hospital_no,,year,1,1_1 ,1_2 ,1_3,1_4 ,1_5 ,2,2_1 ,2_2,2_3 ,2_4,2_5,3,3_1,3_2 ,3_3 ,3_4 ,3_5,4,4_1,4_2,4_3,4_4,4_5,5,5_1,5_2,5_3,5_4,5_5,6,6_1,6_2,6_3,6_4,6_5,7,7_1,7_2,7_3,7_4,7_5,8,8_1,8_2,8_3,8_4,8_5,9,9_1,9_2,9_3,9_4,9_5,10,10_1,10_2,10_3,10_4,10_5,11,11_1,11_2,11_3,11_4,11_5,12,12_1,12_2,12_3,12_4,12_5,13,13_1,13_2,13_3,13_4,13_5,14,14_1,14_2,14_3,14_4,14_5,15,15_1,15_2,15_3,15_4,15_5,16,16_1,16_2,16_3,16_4,16_5,17,17_1,17_2,17_3,17_4,17_5,18,18_1,18_2,18_3,18_4,18_5,19,19_1,19_2,19_3,19__4,19_5
128,17,2005,4.15,4.158,4.2,4.211,4.286,4.048,4.05,4.095,4.2,4.05,3.095,3.773,3.7,3.762,3.591,3.348,3.381,3.318,4.4,4.19,4.227,4,4.143,4.364,4.143,4.143,4.095,4.2,4,4.167,4.19,4.238,4.381,4.273,4.3,4.217,4.19,4.2,4.045,4.043,4.1,4.048,4,4,4.381,4.318,4.364,4.227,4.111,4.158,4.444,4.111,4.25,4.389,4.375,4.444,4.375,4.375,4.714,4.5,3.929,4.133,4.667,4.429,4.5,4.769,4,3.938,4.4,4.125,4.2,4.063,3.889,4,4.143,4.143,4.214,4.077,3.053,3,3.476,3.619,3.947,3.524,3.905,4,4.048,4,4,4.048,3.571,3.524,3.95,3.682,3.619,3.263,3.818,4,3.909,4,4.19,3.727,3.55,3.15,3.905,3.571,3.524,3.762,3.7,4.167,3.5,3.571,4,3.85
128,18,2006,3.556,3.889,3.667,3.9,3.444,3.667,3.889,4,4,4,3.5,4,3.6,3.636,3.9,4.2,3.8,3.9,3.8,3.909,3.7,3.818,3.889,3.909,3.7,3.909,4,4,3.667,4,3.857,4.25,4.143,4.125,4.143,3.875,2.857,3.75,3.571,3.75,3.714,3.75,3.833,4.286,4.5,4.286,4.167,4.286,4.167,4.143,4,3.75,3.833,4.25,4.333,5,5,5,5,5,4.75,4.5,4.5,4.5,4.5,4.5,5,5,5,5,5,5,4.857,4.625,4.571,4.714,4.286,4.333,3.286,3.286,3.286,4.125,4,3.875,4,4,4.167,4.333,4.333,4,3.875,4.111,4,3.778,4.25,4.429,3.25,3.889,3.75,3.889,3.375,3.778,4,3.778,3.875,4.125,3.875,3.375,3.444,3.875,3.714,4,4,4
128,19,2007,4.222,4.188,4.412,4.375,4.333,4.111,4,3.867,4.286,3.933,3.25,4.313,3.941,3.824,4.25,3.824,3.529,3.813,4.5,4.176,4.353,4.438,4.471,4.625,4.111,4.412,3.941,4.412,4.235,4.118,4.647,4.563,4.688,4.733,4.625,4.438,4.444,4.533,4.2,4.2,4.375,4.214,4.412,4.353,4.353,4.438,4.588,4.529,4.786,4.692,4.154,4.615,4.615,4.333,5,5,5,5,5,4.5,4.9,4.889,4.778,4.778,4.6,4.889,4.417,4.455,4.273,4.167,4.455,4.9,4.25,4,4.5,4.889,4.625,4.375,3.688,3.111,4.125,4.25,4,4.118,4.313,4.133,4.467,4.467,4.286,4.133,3.813,3.733,4.188,3.938,3.688,3.375,4.235,4.235,4.353,4.353,4.353,4.118,3.647,4.188,4.529,4.222,4.167,4.176,4.412,4.176,3.941,4.133,4.176,3.824
128,20,2008,4,4.308,4.692,4.643,4.231,4.286,4.333,4.533,4.5,4.4,4,4.429,4,4.5,4.188,4.176,4.588,4.118,4.25,4,4.467,4.467,4.143,4.5,4.375,4.067,3.667,4.615,3.867,4.188,4.471,4.438,4.5,4.235,4.438,4.313,4.375,4.5,4.333,4.313,4.533,4.429,4.438,4.375,4.5,4.5,4.5,4.5,4.5,4.462,4.538,4.538,4.538,4.538,4.333,4.667,4.333,4.556,4.556,4.444,4.444,4.545,4.636,4.636,4.636,4.636,4.6,4.3,4.4,4.5,4.6,4.4,4.429,4.125,4.5,4.5,4.5,4,3.846,3.533,4.333,4.071,4.286,4.4,4.267,4.533,4.467,4.667,4.4,4.467,4,4.067,4.4,3.933,4.077,3.467,3.824,4.188,4.25,4.375,4.438,4.067,4.071,3.643,4.2,4.267,4,4,4.188,4.333,4.2,4.267,4.133,3.867
129,16,2004,4.241,4.332,4.55,4.528,4.407,4.372,4.072,4.1,4.234,4.161,2.865,4.122,3.884,3.581,4.073,4.034,3.969,3.872,4.447,4.367,4.459,4.41,4.357,4.572,4.375,4.356,4.271,4.365,4.263,4.291,4.252,4.272,4.497,4.438,4.465,4.295,4.294,4.253,4.23,4.379,4.348,4.335,4.216,4.24,4.529,4.331,4.454,4.414,4.338,4.138,4.48,4.581,4.508,4.48,4.513,4.529,4.479,4.632,4.563,4.545,4.497,4.599,4.412,4.528,4.506,4.533,4.328,4.158,4.096,4.307,4.03,,,,,,,,4.307,4.6,4.35,3.976,4.388,4.601,4.191,4.5,4.528,4.51,4.085,4.557,4.394,4.534,4.468,4.246,4.202,3.536,3.958,4.214,4.268,4.409,4.355,3.886,4.282,3.991,4.153,4.314,4.251,4.181,4.211,4.127,3.776,4.148,4.199,4.072
129,17,2005,4.389,4.493,4.624,4.633,4.509,4.461,4.361,4.384,4.166,4.291,3.127,4.23,4.204,3.987,4.296,4.167,4.2,4.031,4.605,4.503,4.613,4.541,4.474,4.633,4.544,4.533,4.466,4.464,4.439,4.351,4.401,4.475,4.569,4.538,4.515,4.42,4.505,4.439,4.479,4.552,4.524,4.435,4.452,4.381,4.641,4.505,4.602,4.595,4.575,4.332,4.624,4.742,4.686,4.616,4.621,4.598,4.592,4.678,4.646,4.556,4.606,4.669,4.575,4.623,4.595,4.623,4.55,4.501,4.25,4.378,4.531,4.631,4.453,4.339,4.298,4.447,4.409,4.317,4.325,4.613,4.242,4.056,4.446,4.644,4.317,4.579,4.591,4.581,4.132,4.623,4.453,4.555,4.584,4.364,4.274,4.216,4.112,4.194,4.223,4.449,4.338,4.193,4.324,4.203,4.349,4.376,4.29,4.268,4.348,4.209,4.08,4.303,4.39,4.306
129,18,2006,4.435,4.451,4.621,4.643,4.559,4.483,4.396,4.471,4.32,4.358,3.066,4.296,4.262,4.011,4.332,4.361,4.308,4.056,4.575,4.55,4.579,4.617,4.572,4.67,4.54,4.589,4.44,4.524,4.545,4.408,4.474,4.511,4.598,4.582,4.564,4.516,4.477,4.509,4.548,4.554,4.542,4.471,4.5,4.422,4.683,4.552,4.625,4.614,4.56,4.351,4.721,4.627,4.675,4.618,4.649,4.645,4.601,4.659,4.671,4.625,4.66,4.722,4.601,4.677,4.671,4.693,4.576,4.564,4.234,4.439,4.534,4.568,4.379,4.421,4.38,4.615,4.556,4.348,4.363,4.633,4.431,4.075,4.437,4.647,4.423,4.558,4.589,4.582,4.34,4.614,4.519,4.583,4.541,4.404,4.394,4.332,4.19,4.273,4.278,4.523,4.469,4.266,4.478,4.451,4.402,4.393,4.316,4.358,4.388,4.292,4.016,4.313,4.393,4.316
129,19,2007,4.399,4.535,4.613,4.61,4.539,4.474,4.44,4.468,4.37,4.367,3.165,4.291,4.274,4.021,4.288,4.289,4.319,4.071,4.556,4.465,4.59,4.55,4.534,4.609,4.551,4.567,4.528,4.53,4.511,4.399,4.438,4.519,4.574,4.579,4.597,4.507,4.569,4.536,4.573,4.611,4.597,4.514,4.496,4.454,4.679,4.533,4.674,4.627,4.582,4.403,4.748,4.65,4.684,4.665,4.65,4.678,4.668,4.735,4.696,4.675,4.654,4.754,4.65,4.745,4.684,4.694,4.632,4.569,4.323,4.436,4.594,4.589,4.234,4.305,4.517,4.561,4.614,4.491,4.402,4.671,4.299,3.997,4.483,4.645,4.435,4.602,4.61,4.589,4.349,4.677,4.537,4.618,4.576,4.496,4.59,3.85,4.184,4.251,4.338,4.501,4.516,4.169,4.389,4.167,4.398,4.42,4.351,4.338,4.423,4.322,4.102,4.286,4.427,4.354
129,20,2008,4.454,4.475,4.641,4.662,4.59,4.483,4.418,4.443,4.384,4.37,3.197,4.33,4.224,3.922,4.303,4.316,4.307,4.03,4.62,4.541,4.648,4.618,4.59,4.692,4.616,4.64,4.556,4.549,4.551,4.534,4.517,4.509,4.638,4.567,4.604,4.502,4.548,4.632,4.55,4.572,4.592,4.513,4.455,4.415,4.619,4.509,4.625,4.607,4.5,4.362,4.697,4.689,4.728,4.616,4.659,4.686,4.678,4.671,4.702,4.591,4.648,4.746,4.598,4.663,4.663,4.671,4.559,4.504,4.232,4.443,4.553,4.598,4.712,4.707,4.661,4.741,4.712,4.576,4.452,4.674,4.417,4.079,4.436,4.643,4.451,4.601,4.614,4.588,4.295,4.651,4.558,4.602,4.542,4.477,4.542,3.835,4.232,4.29,4.367,4.495,4.509,4.208,4.268,4.144,4.316,4.475,4.291,4.3,4.396,4.318,4.129,4.315,4.436,4.343
130,16,2004,4.307,4.427,4.587,4.653,4.556,4.5,4.333,4.395,4.671,4.562,3,4.306,3.973,3.89,3.848,3.924,3.773,3.797,4.573,4.506,4.5,4.603,4.519,4.667,4.5,4.52,4.493,4.5,4.378,4.324,4.342,4.355,4.493,4.432,4.514,4.413,4.408,4.419,4.384,4.365,4.411,4.263,4.32,4.267,4.452,4.461,4.48,4.307,4.5,4.382,4.515,4.667,4.612,4.529,4.31,4.357,4.325,4.225,4.375,4.275,4.362,4.492,4.311,4.5,4.509,4.397,4.299,4.203,4.116,4.261,4.174,,,,,,,,3.653,3.48,3.904,3.863,3.836,4.26,4.151,4.227,4.176,3.945,4.2,4.288,3.918,3.756,4.092,3.872,3.474,3.863,4,4.147,4.263,4.253,4.293,4.108,3.919,3.816,4.16,4.293,3.947,3.933,4.151,4.068,4,4.113,4.192,4.149
130,17,2005,4.425,4.354,4.545,4.526,4.461,4.447,4.43,4.603,4.569,4.386,3.205,4.162,4.175,4.041,4.055,3.948,3.958,3.908,4.526,4.427,4.627,4.603,4.44,4.541,4.41,4.48,4.419,4.514,4.29,4.365,4.32,4.451,4.449,4.394,4.443,4.443,4.243,4.358,4.415,4.467,4.492,4.129,4.394,4.462,4.667,4.433,4.567,4.348,4.514,4.415,4.547,4.615,4.516,4.403,4.541,4.543,4.455,4.576,4.382,4.441,4.41,4.525,4.375,4.473,4.509,4.547,4.47,4.371,3.823,4.286,4.377,4.258,4.258,4.036,4,4.321,4.357,4.179,3.791,3.672,3.75,3.714,3.438,4.079,4.365,4.424,4.39,4.175,4.393,4.431,4.087,3.815,4.25,4,3.712,3.967,3.957,4.03,4,4.108,4.156,3.922,4.06,4.097,4.161,4.063,3.902,4.254,4.377,4.065,3.839,4.131,4.131,4.123
130,18,2006,4.595,4.71,4.704,4.669,4.556,4.538,4.577,4.654,4.667,4.651,3.669,4.532,4.347,4.156,4.344,4.411,4.384,4.244,4.584,4.692,4.787,4.69,4.742,4.775,4.648,4.792,4.721,4.702,4.664,4.504,4.607,4.683,4.806,4.754,4.758,4.71,4.697,4.677,4.754,4.762,4.811,4.678,4.631,4.614,4.814,4.746,4.795,4.709,4.85,4.787,4.873,4.798,4.877,4.781,4.814,4.844,4.795,4.841,4.822,4.822,4.819,4.891,4.775,4.798,4.82,4.862,4.816,4.798,4.49,4.569,4.66,4.816,4.783,4.761,4.778,4.87,4.933,4.638,4.239,4.154,4.397,4.303,4.197,4.525,4.651,4.696,4.684,4.719,4.643,4.719,4.393,4.352,4.653,4.443,4.459,4.162,4.363,4.492,4.629,4.702,4.613,4.281,4.514,4.521,4.617,4.681,4.564,4.565,4.565,4.533,4.244,4.479,4.661,4.642
130,19,2007,4.508,4.473,4.586,4.615,4.581,4.55,4.537,4.55,4.636,4.451,3.504,4.444,4.304,4.183,4.366,4.292,4.228,4.258,4.633,4.592,4.651,4.659,4.592,4.614,4.569,4.589,4.462,4.523,4.5,4.492,4.578,4.566,4.664,4.669,4.645,4.576,4.626,4.575,4.623,4.629,4.559,4.542,4.576,4.554,4.783,4.579,4.658,4.597,4.705,4.54,4.83,4.684,4.778,4.719,4.604,4.551,4.511,4.543,4.63,4.689,4.7,4.698,4.614,4.674,4.659,4.639,4.629,4.613,4.093,4.433,4.636,4.725,4.606,4.5,4.433,4.656,4.567,4.484,4.213,4.079,4.209,4.181,4.243,4.412,4.514,4.571,4.532,4.439,4.444,4.589,4.361,4.162,4.56,4.304,4.43,3.965,4.321,4.41,4.534,4.573,4.578,4.409,4.417,4.159,4.455,4.504,4.333,4.387,4.486,4.504,4.372,4.369,4.557,4.53
130,20,2008,4.369,4.396,4.519,4.533,4.45,4.409,4.451,4.563,4.625,4.44,3.375,4.301,4.274,3.92,4.113,4.053,4.07,3.898,4.563,4.551,4.563,4.529,4.607,4.675,4.539,4.586,4.451,4.474,4.472,4.368,4.477,4.496,4.661,4.589,4.568,4.545,4.613,4.598,4.593,4.602,4.637,4.346,4.514,4.445,4.655,4.473,4.589,4.495,4.548,4.5,4.585,4.6,4.656,4.626,4.634,4.61,4.512,4.561,4.55,4.561,4.716,4.716,4.676,4.685,4.68,4.69,4.583,4.524,4.424,4.488,4.529,4.59,4.375,4.324,4.364,4.545,4.485,4.364,3.971,3.991,4.085,4.078,4.019,4.495,4.495,4.51,4.519,4.588,4.51,4.594,4.206,4.21,4.425,4.259,4.311,3.692,4.32,4.41,4.457,4.5,4.594,4.168,4.394,4.212,4.388,4.416,4.11,4.333,4.529,4.266,4.123,4.359,4.495,4.379
131,16,2004,4.184,4.204,4.453,4.503,4.345,4.37,4.197,4.342,4.513,4.408,2.852,4.044,4.032,3.617,3.933,3.904,3.879,3.659,4.5,4.327,4.494,4.467,4.198,4.542,4.331,4.338,4.113,4.34,4.311,4.213,4.117,4.158,4.396,4.365,4.29,4.101,4.183,4.122,4.283,4.412,4.338,4.114,4.171,4.286,4.487,4.351,4.422,4.436,4.25,4.085,4.431,4.607,4.418,4.476,4.543,4.458,4.447,4.608,4.546,4.406,4.425,4.593,4.355,4.496,4.45,4.478,4.232,4.078,3.693,4.313,4.027,,,,,,,,3.433,3.763,3.083,3.099,3.156,4.079,3.836,3.942,4.007,3.895,3.592,4.112,3.453,3.381,3.825,3.362,3.219,3.264,3.179,3.74,3.768,3.854,3.928,3.554,3.596,3.564,3.803,3.819,3.426,3.534,4.007,3.919,3.53,3.95,4.142,4.041
131,17,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,18,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,19,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,20,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,16,2004,4.275,4.25,4.487,4.55,4.513,4.41,4.243,4.176,4.371,4.229,2.611,4.108,3.706,3.718,4.086,3.821,3.795,3.65,4.382,4.278,4.514,4.528,4.294,4.556,4.314,4.333,4.25,4.361,4.235,4.111,4.2,4.417,4.429,4.5,4.333,4.371,4.333,4.229,4.216,4.273,4.265,4.265,4.114,4.417,4.588,4.371,4.455,4.515,4.469,4.265,4.469,4.581,4.419,4.406,4.444,4.3,4.053,4.35,4.316,4.3,4.4,4.379,4.481,4.429,4.333,4.333,4.188,3.871,3.452,4.2,4,,,,,,,,3.389,3.229,3.545,3.794,3.529,4,4.286,4.294,4.273,4.294,4.147,4.412,4.029,3.806,4.057,3.686,3.588,3.656,3.939,4.111,3.943,4.057,4.314,4.083,3.909,3.459,3.971,4.029,3.912,3.971,4.281,4.061,3.724,4.156,4.267,4.194
132,17,2005,4.333,3.974,4.389,4.432,4.297,4.237,3.938,4.171,4.278,4.235,2.676,4.081,4,3.846,3.816,3.595,3.711,3.784,4.543,4.35,4.5,4.359,4.359,4.462,4.647,4.444,4.222,4.378,4.389,4.405,4.028,4.184,4.541,4.324,4.289,4.324,4.171,4.243,4.229,4.294,4.324,4.118,4.333,4.371,4.629,4.571,4.5,4.389,4.25,4.407,4.462,4.593,4.37,4.538,4.636,4.692,4.692,4.692,4.692,4.692,4.421,4.5,4.409,4.524,4.435,4.545,4.375,4.308,4.231,4.269,4.16,4.391,4.111,4.333,4.2,4.3,4.2,4.111,3.933,3.697,4.125,4.097,3.939,4.433,4.286,4.313,4.469,4.219,4.469,4.438,4.133,3.735,4.235,4.176,4.118,4.25,4.241,4.286,4.4,4.303,4.382,4.206,4,4.031,4.313,4.313,4.125,4.344,4.214,3.97,3.939,4.088,4.176,4.206
132,18,2006,4.4,4.413,4.614,4.585,4.523,4.475,4.357,4.415,4.488,4.436,3.122,4.425,4.293,4.381,4.429,4.3,4,4.073,4.553,4.362,4.609,4.591,4.6,4.565,4.37,4.457,4.34,4.5,4.422,4.444,4.4,4.4,4.6,4.553,4.565,4.362,4.422,4.419,4.341,4.419,4.5,4.356,4.432,4.333,4.477,4.523,4.591,4.568,4.615,4.45,4.625,4.6,4.538,4.634,4.429,4.462,4.538,4.538,4.615,4.538,4.629,4.694,4.667,4.697,4.588,4.758,4.595,4.486,4.194,4.429,4.543,4.515,4.429,4.308,4.583,4.667,4.583,4.667,3.636,3.591,3.791,3.955,3.814,4.326,4.465,4.452,4.548,4.524,4.548,4.548,4.023,3.864,4.364,4.341,4.293,4.1,4.286,4.476,4.429,4.512,4.558,4.415,4.25,4.538,4.293,4.439,4.325,4.4,4.556,4.465,4.357,4.429,4.442,4.405
132,19,2007,4.37,4.472,4.547,4.574,4.462,4.611,4.283,4.462,4.788,4.577,2.942,4.321,4.06,3.962,4.157,4.275,4.132,3.86,4.588,4.604,4.585,4.615,4.623,4.75,4.538,4.537,4.528,4.519,4.491,4.509,4.49,4.588,4.549,4.521,4.51,4.451,4.612,4.549,4.38,4.447,4.51,4.56,4.52,4.44,4.627,4.5,4.549,4.48,4.45,4.238,4.61,4.59,4.659,4.585,4.471,4.375,4.375,4.438,4.375,4.375,4.441,4.5,4.472,4.5,4.417,4.457,4.578,4.478,4.045,4.289,4.543,4.512,4.143,4,4.083,4.583,4.583,4.25,3.447,3.34,3.396,3.653,3.449,4.082,4.5,4.5,4.375,4.417,4.5,4.396,3.854,3.72,4.34,3.9,4.286,3.531,4.085,4.3,4.286,4.3,4.38,3.84,3.956,3.938,4.17,4.333,4.188,4.191,4.348,4.234,3.854,4.234,4.354,4.375
132,20,2008,4.597,4.517,4.617,4.69,4.569,4.458,4.322,4.483,4.544,4.649,3.517,4.305,4.071,4.083,4.148,4.017,3.917,3.885,4.533,4.565,4.46,4.581,4.5,4.587,4.603,4.571,4.459,4.559,4.567,4.508,4.5,4.466,4.638,4.561,4.684,4.544,4.623,4.561,4.618,4.667,4.615,4.37,4.686,4.558,4.642,4.604,4.556,4.6,4.667,4.326,4.667,4.644,4.66,4.638,4.565,4.423,4.36,4.4,4.462,4.385,4.756,4.711,4.63,4.609,4.652,4.6,4.643,4.5,4.24,4.429,4.44,4.51,4.5,4.333,4.381,4.45,4.381,4.238,4.24,3.895,4.222,4.294,4.182,4.528,4.451,4.5,4.519,4.462,4.491,4.491,4.18,4.035,4.456,4.143,4.302,3.759,4.157,4.377,4.509,4.519,4.566,4.288,4.235,4.208,4.352,4.418,4.296,4.275,4.51,4.444,4.288,4.5,4.538,4.52
133,16,2004,3.375,3.222,3.111,3.333,3.444,3.222,3.375,3.333,3.625,3.778,2.778,2.556,2.111,3.667,3.556,3.667,3,2.9,3.556,3.1,3.889,3.9,3.778,3.9,3.143,3.625,3.375,3.5,3.444,3.222,3.125,3,3.222,3,3.444,3.111,2.857,3.125,3.125,3.5,3.25,2.875,3.143,3.5,3.875,3.375,3.5,3.625,3.75,4.4,4.4,4.2,4.6,3.4,,,,,,,3,4,3.2,3.8,3.8,4,2.667,2.5,3.5,3.4,1.714,,,,,,,,2.25,2.778,2.667,3.375,3.5,3.375,2.714,3.875,4.286,4.5,4.25,3.5,2.75,3,4,3.625,3,3.5,2.125,3.5,3.667,3.778,3.75,3.625,2.429,2.667,4,3.625,2.875,2.778,3.667,4,3.571,3.714,4.286,3.571
133,17,2005,3,3.75,4,3.286,3.556,3.5,3.833,3.375,4,3.5,2.429,3.571,3.75,3.875,3,3.625,3.143,2.143,3.778,3.333,4,3.714,3.571,3.875,3.625,3.5,3.286,3.375,3.25,4.286,3.286,3.571,3.714,3.429,3.429,2.857,2.667,2.667,3.333,3,2.833,3.167,3.167,3.333,3.833,3.667,2.833,2.5,3.5,3.5,2.75,3,3.25,3.25,3.333,3.333,3.333,3.333,3.333,3.333,3.5,3.75,3,3,3.25,3,3.6,3,3.6,2.4,2.8,3.2,3.333,3.333,3.333,3.333,3.333,3.333,3.714,3,2.571,3.286,3.429,3,3.167,3.167,3.333,3.333,3.167,3.167,2.571,3.143,3.429,2.857,2.429,2.333,3.571,3.143,3.714,2.5,3.429,3.714,3.333,3.333,3.167,3.5,3,2.667,2.857,3.286,3,3.143,3.286,3.286
133,18,2006,3.6,3,2.8,3.2,3.8,3,4,4.25,3.75,4.5,3.5,4.5,3.6,3.2,3.6,3.8,3.75,3.6,4,3.4,4,3.75,3.4,4.2,3.8,3.8,3,3.6,3.4,3.6,3.4,3.4,3.4,3.4,3.6,3,3.4,3.6,3.4,3.4,3.4,3.4,3.2,3.4,3.8,3.4,3.8,3.6,3.6,3.8,4,4.2,4.2,4.25,2,2,2,2,2,2,4.333,4,4.333,4.333,4.333,4.333,3.75,4,4,3.5,3.5,3.75,3.5,3.5,3.5,3.5,3.5,3.5,4,2.8,3,3.6,3.8,3.8,3.4,3.6,3.4,3.8,3.4,3.4,3.2,3.4,3.6,3.4,3.2,3,4,3.8,4,3.8,4.2,3.2,3.4,3.6,4.2,4,2.8,3.4,3.2,3.4,3.4,3.4,3.4,3.4
133,19,2007,3.5,3.429,3.75,3.286,3.571,3.5,3.857,3.5,3.875,3,2.875,3.75,2.5,3.286,3.167,3.714,3.5,3.375,3.857,3.125,3.75,3.5,3.25,4.375,4.143,3.125,2.75,3.875,3.125,3.875,3.714,4.125,4.125,4.125,4.143,3.5,3.375,3.875,4,3.286,3.571,3.833,4,4.125,3.75,4.125,4.125,3.375,4.75,3.2,4.2,3.8,3.6,3.8,4,4,4,4,4,4,4.333,4,2.25,3.5,3.75,3.75,3.75,4,4,4.333,3.2,3.8,3,2.5,2.5,2.5,4,3.5,2.571,3.125,2.857,2.875,2.667,3.833,2.857,3,3.75,3.75,3.286,3.5,3,3.143,2.875,3.375,3.125,3.143,2.714,2.75,3.375,2.625,3.125,3.375,2.714,2.125,3.333,3.875,2.625,3,3.857,3.125,3.286,2.714,3.875,3.75
133,20,2008,4.143,4,4.429,4.571,4.714,4.429,4.429,3.667,4.167,3.857,3.667,4.429,3.714,4.143,4.143,4.286,4.286,3.714,4.714,4.714,4.429,4.571,4.286,4.714,4.333,4.333,4,3.667,4.167,3.833,4.571,4.571,4.571,4.571,4.286,4.429,4.571,4.286,4.429,4.333,4.571,4.429,4.571,4,4.571,4.429,4.714,4.429,4.429,4.429,4.143,4.429,4.429,4.429,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.143,3.714,3.143,3.857,3.286,4.143,3.286,3.714,4.429,4.714,3.571,4.571,4.143,4.286,4.286,3.857,4.143,3.571,4.167,4.167,4.167,3.667,4.333,4,3.286,3,4,4,3.857,4.143,4.429,4.143,4.286,4.429,4.286,4.429
134,16,2004,4.516,4.481,4.603,4.623,4.648,4.595,4.4,4.5,4.651,4.524,3.122,4.397,4.296,4.111,4.169,4.3,4.172,3.875,4.742,4.667,4.789,4.709,4.683,4.818,4.708,4.631,4.598,4.629,4.622,4.625,4.744,4.714,4.77,4.782,4.646,4.62,4.625,4.778,4.642,4.675,4.661,4.536,4.667,4.779,4.78,4.78,4.787,4.677,4.723,4.483,4.813,4.857,4.711,4.716,4.755,4.596,4.491,4.696,4.643,4.66,4.744,4.753,4.538,4.733,4.747,4.697,4.638,4.417,4.123,4.486,4.365,,,,,,,,4.21,4.325,3.892,4.126,3.992,4.405,4.58,4.583,4.496,4.595,4.534,4.5,4.44,4.43,4.447,4.121,4.248,3.948,4.058,4.224,4.248,4.46,4.5,4.364,4.083,3.575,4.309,4.342,4.147,4.324,4.478,4.496,3.992,4.375,4.475,4.38
134,17,2005,4.418,4.553,4.656,4.663,4.591,4.434,4.24,4.427,4.667,4.429,2.636,4.281,4.01,3.783,4.063,3.978,3.968,3.67,4.333,4.406,4.526,4.51,4.398,4.667,4.458,4.527,4.548,4.58,4.295,4.351,4.441,4.522,4.565,4.613,4.637,4.581,4.489,4.584,4.591,4.584,4.506,4.5,4.461,4.413,4.641,4.505,4.652,4.386,4.576,4.561,4.741,4.765,4.655,4.585,4.455,4.611,4.647,4.6,4.618,4.343,4.576,4.644,4.644,4.649,4.707,4.627,4.513,4.494,4.325,4.397,4.494,4.568,4.304,4.2,3.917,4.708,4.385,4.32,3.918,4.262,3.765,4,3.729,4.375,4.471,4.419,4.452,4.552,4.5,4.624,4.221,4.307,4.31,3.899,4.034,3.747,3.889,4.144,4.205,4.276,4.341,4.07,3.939,3.817,4.114,4.119,3.94,3.825,4.156,4.011,3.522,4.138,4.261,4.193
134,18,2006,4.588,4.581,4.72,4.704,4.583,4.491,4.422,4.555,4.701,4.463,3.164,4.186,4.236,4.093,4.248,4.175,4.009,4.034,4.709,4.571,4.598,4.639,4.605,4.721,4.658,4.669,4.508,4.65,4.504,4.516,4.491,4.508,4.678,4.53,4.487,4.457,4.638,4.67,4.708,4.647,4.578,4.374,4.514,4.522,4.69,4.586,4.664,4.712,4.651,4.557,4.791,4.651,4.605,4.655,4.913,4.735,4.76,4.776,4.653,4.72,4.76,4.778,4.598,4.595,4.575,4.584,4.697,4.5,4.04,4.408,4.646,4.6,4.686,4.743,4.4,4.806,4.8,4.649,3.961,4.241,3.729,3.981,3.936,4.4,4.466,4.468,4.505,4.555,4.607,4.536,4.308,4.307,4.385,4,4.168,4.112,4.019,4.25,4.261,4.366,4.396,4.109,4.188,4.086,4.431,4.373,4.245,4.255,4.57,4.385,4.235,4.44,4.436,4.33
134,19,2007,4.562,4.435,4.667,4.694,4.713,4.67,4.393,4.518,4.591,4.465,3.45,4.441,4.349,4.283,4.327,4.259,4.27,4.188,4.726,4.726,4.763,4.699,4.681,4.767,4.696,4.688,4.679,4.743,4.649,4.557,4.441,4.514,4.607,4.585,4.491,4.482,4.545,4.52,4.592,4.649,4.525,4.505,4.483,4.424,4.693,4.6,4.594,4.592,4.701,4.625,4.716,4.681,4.71,4.713,4.714,4.744,4.738,4.786,4.762,4.767,4.684,4.654,4.549,4.716,4.704,4.709,4.632,4.587,4.38,4.505,4.663,4.655,4.636,4.647,4.515,4.735,4.758,4.636,4.053,4.288,3.931,4.19,4,4.392,4.5,4.49,4.5,4.475,4.515,4.515,4.277,4.416,4.5,4.262,4.471,3.646,4.162,4.136,4.234,4.39,4.352,4.212,4.115,4.07,4.379,4.412,4.268,4.194,4.387,4.5,4.184,4.424,4.451,4.353
